ImageId,Description
annotations/test2017/2017_86011455.json,Assume that you are the person in the picture to the left side of the viewer
annotations/val2017/2017_30341821.json,Assume that you are the person in the picture to the left side of the viewer
annotations/test2017/2017_90264949.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/test2017/2017_40696929.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_49638583.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_24666574.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_80894778.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_68198187.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_75444820.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_61908258.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_78339661.json,Assume that you are the person wearing a pink shirt in the picture
annotations/train2017/2017_98178596.json,Assume that you are the person in a red dress in the picture
annotations/train2017/2017_44972081.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/test2017/2017_16131602.json,Assume that you are the person in the picture to the right side of the viewer
annotations/train2017/2017_50875100.json,Assume that you are the person in the picture to the right side of the viewer
annotations/val2017/2017_63852933.json,Assume that you are the person in the picture to the right side of the viewer
annotations/train2017/2017_52143618.json,Assume that you are the person in the picture to the right side of the viewer
annotations/train2017/2017_75534223.json,Assume that you are the person in the picture to the right side of the viewer
annotations/train2017/2017_54972592.json,Assume that you are the person in the picture to the right side of the viewer
annotations/test2017/2017_21840693.json,Assume that you are the person in the picture to the right side of the viewer
annotations/train2017/2017_98602965.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/test2017/2017_18228488.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_39353733.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_96789119.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/val2017/2017_51624115.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_69955190.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/val2017/2017_64677292.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_18272884.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_82537848.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_35552823.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/val2017/2017_32690654.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_56892599.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_92951268.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_19603475.json,Assume that you are the person in the picture to the right side of the viewer
annotations/test2017/2017_91193747.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_66766184.json,Assume that you are the person on the ship in the picture
annotations/test2017/2017_95974921.json,Assume that you are the person on the wheelchair in the picture
annotations/test2017/2017_66570403.json,Assume that you are the person wearing a white shirt in the picture
annotations/test2017/2017_69689991.json,Assume that you are the person at the center of the picture
annotations/train2017/2017_68079336.json,Assume that you are the person raising a hand in the picture
annotations/train2017/2017_11057067.json,Assume that you are the person reading a book in the picture
annotations/val2017/2017_65431669.json,Assume that you are the person reading in the picture
annotations/test2017/2017_19411315.json,Assume that you are the person riding on a bike in the picture
annotations/train2017/2017_40174342.json,Assume that you are the person riding on a bike on the foreground of the picture
annotations/train2017/2017_63990094.json,Assume that you are the person riding on the bike in the picture
annotations/test2017/2017_89062832.json,Assume that you are the person riding on the bike in the picture
annotations/test2017/2017_63932077.json,Assume that you are the person riding on the bike in the foreground of the picture
annotations/train2017/2017_93311239.json,Assume that you are the person riding on the bike with the helmet in the picture
annotations/test2017/2017_96680198.json,Assume that you are the person riding on the horse in the picture
annotations/val2017/2017_12553772.json,Assume that you are the person holding the placard in the picture
annotations/test2017/2017_83646990.json,Assume that you are the person holding the placard in the picture
annotations/train2017/2017_67873891.json,Assume that you are the person singing on the microphone in the picture
annotations/test2017/2017_46489787.json,Assume that you are the person singing on the microphone in the picture
annotations/train2017/2017_72469677.json,Assume that you are the person singing on the stage in the picture
annotations/test2017/2017_58808573.json,Assume that you are the person sitting in the middle of the road in the picture
annotations/train2017/2017_24806497.json,Assume that you are the person speaking in the picture
annotations/test2017/2017_62755975.json,Assume that you are the person speaking on the microphone in the picture
annotations/test2017/2017_47586352.json,Assume that you are the person speaking on the microphone in the picture
annotations/test2017/2017_66549708.json,Assume that you are the person speaking on the microphone in the picture
annotations/val2017/2017_79118812.json,Assume that you are the person speaking on the microphone in the picture
annotations/val2017/2017_75048562.json,Assume that you are the person speaking on the microphone in the picture
annotations/train2017/2017_32867046.json,Assume that you are the person speaking on the microphone in the picture
annotations/test2017/2017_80972847.json,Assume that you are the person speaking on the microphone in the picture
annotations/train2017/2017_23358085.json,Assume that you are the person speaking on the microphone in the picture
annotations/train2017/2017_78161751.json,Assume that you are the person speaking on the microphone in the picture
annotations/train2017/2017_13728989.json,Assume that you are the person speaking on the microphone in the picture
annotations/train2017/2017_77966396.json,Assume that you are the person speaking on the microphone in the picture
annotations/val2017/2017_29425982.json,Assume that you are the person speaking on the microphone in the picture
annotations/train2017/2017_64601353.json,Assume that you are the person speaking on the microphone in the picture
annotations/test2017/2017_35876431.json,Assume that you are the person speaking on the microphone in the picture
annotations/train2017/2017_29930588.json,Assume that you are the person standing in the picture
annotations/train2017/2017_94333827.json,Assume that you are the person standing in the picture
annotations/train2017/2017_35756420.json,Assume that you are the person standing in the picture
annotations/test2017/2017_86996776.json,Assume that you are the person standing in the picture
annotations/val2017/2017_55811377.json,Assume that you are the person in the picture to the right side of the viewer
annotations/test2017/2017_36844968.json,Assume that you are the person walking in the foreground of the picture
annotations/train2017/2017_33874301.json,Assume that you are the person waving a hand in the foreground of the picture
annotations/test2017/2017_86238248.json,Assume that you are the person waving a hand in the picture
annotations/test2017/2017_75322556.json,Assume that you are the person wearing a black shirt in the foreground of the picture
annotations/val2017/2017_42026450.json,Assume that you are the person wearing a blue shirt in the center of the picture
annotations/test2017/2017_66776830.json,Assume that you are the person wearing graduation cap in the picture
annotations/train2017/2017_45584130.json,Assume that you are the person wearing paint and holding the placard in the center of the picture
annotations/train2017/2017_64009958.json,Assume that you are the person with a cap on the foreground of the picture facing away from the viewer
annotations/train2017/2017_14415468.json,Assume that you are the person with a hand inside the pocket in the picture
annotations/test2017/2017_73204870.json,Assume that you are the person with black cap holding the flag in the picture
annotations/val2017/2017_60934502.json,Assume that you are the person in a black dress in the picture
annotations/train2017/2017_73807032.json,Assume that you are the person with both hands on the back in the picture
annotations/test2017/2017_94945240.json,Assume that you are the person with both hands on the back in the picture
annotations/train2017/2017_76585663.json,Assume that you are the person with fire whips in the picture
annotations/train2017/2017_61020683.json,Assume that you are the person with jersey number 70 in the picture
annotations/val2017/2017_15990737.json,Assume that you are the person with skateboard in the picture
annotations/train2017/2017_71315187.json,Assume that you are the person with sunglasses on the foreground of the picture
annotations/test2017/2017_61983964.json,Assume that you are the person with the baby in the picture
annotations/test2017/2017_72341647.json,Assume that you are the person with the baby in the picture
annotations/train2017/2017_26847092.json,Assume that you are the person with the baby in the picture
annotations/test2017/2017_76111738.json,Assume that you are the person with the baby in the picture
annotations/val2017/2017_95173655.json,Assume that you are the person with the baby in the picture
annotations/train2017/2017_18222615.json,Assume that you are the person with the baby in the picture
annotations/val2017/2017_96974262.json,Assume that you are the person with the baby in the picture
annotations/test2017/2017_62578160.json,Assume that you are the person with the baby in the picture
annotations/train2017/2017_70562674.json,Assume that you are the person with the baby in the picture
annotations/train2017/2017_97239396.json,Assume that you are the person with the baby in the picture
annotations/test2017/2017_54044563.json,Assume that you are the person with the baby in the picture
annotations/test2017/2017_59012347.json,Assume that you are the person with the baby in the picture
annotations/test2017/2017_58739591.json,Assume that you are the person with the baby in the picture
annotations/val2017/2017_35946697.json,Assume that you are the person with the baby in the picture
annotations/train2017/2017_13469903.json,Assume that you are the person with the baby in the picture
annotations/train2017/2017_45898405.json,Assume that you are the person with the baby in the picture
annotations/test2017/2017_68722888.json,Assume that you are the person with the baby in the picture
annotations/test2017/2017_41570381.json,Assume that you are the person with the baby in the picture
annotations/val2017/2017_27446911.json,Assume that you are the person with the bag in the picture
annotations/train2017/2017_39582600.json,Assume that you are the person with the ball in the picture
annotations/test2017/2017_61203904.json,Assume that you are the person with the ball in the picture
annotations/test2017/2017_78166631.json,Assume that you are the person with the ball in the picture
annotations/test2017/2017_71570427.json,Assume that you are the person with the black cap holding a placard in the picture
annotations/val2017/2017_58953669.json,Assume that you are the person with the black cap holding balloons in the picture
annotations/test2017/2017_15099352.json,Assume that you are the person with the black cap in the picture
annotations/train2017/2017_51618747.json,Assume that you are the person with the black cap in the picture
annotations/train2017/2017_35869459.json,Assume that you are the person with the black cap in the picture
annotations/train2017/2017_92692209.json,Assume that you are the person with the black cap in the picture
annotations/train2017/2017_51189484.json,Assume that you are the person with the black cap in the picture
annotations/test2017/2017_11613557.json,Assume that you are the person with the black cap in the picture
annotations/train2017/2017_72121882.json,Assume that you are the person with the black cap in the picture
annotations/test2017/2017_35667780.json,Assume that you are the person with the black cap in the foreground of the picture
annotations/val2017/2017_27038443.json,Assume that you are the person with the black cap in the foreground of the picture
annotations/train2017/2017_53403142.json,Assume that you are the person with the black cap in the foreground of the picture
annotations/val2017/2017_93397667.json,Assume that you are the person with the black coat in the foreground of the picture
annotations/train2017/2017_81094993.json,Assume that you are the person in the black dress in the picture
annotations/val2017/2017_23076981.json,Assume that you are the person with the black shirt facing away from the viewer
annotations/test2017/2017_74762525.json,Assume that you are the person with the black shirt in the picture
annotations/test2017/2017_99453106.json,Assume that you are the person with the black shirt in the picture
annotations/val2017/2017_15584235.json,Assume that you are the person with the black shirt in the picture
annotations/train2017/2017_42975371.json,Assume that you are the person with the black shirt in the picture
annotations/val2017/2017_37215676.json,Assume that you are the person with the black shirt in the picture
annotations/train2017/2017_45547886.json,Assume that you are the person with the black shirt in the picture
annotations/train2017/2017_35242074.json,Assume that you are the person with the black shirt in the picture
annotations/test2017/2017_72943143.json,Assume that you are the person with the black shirt in the picture
annotations/test2017/2017_52086778.json,Assume that you are the person with the black shirt in the picture
annotations/test2017/2017_12210955.json,Assume that you are the person with the black shirt in the picture
annotations/val2017/2017_15709748.json,Assume that you are the person with the black shirt in the foreground of the picture
annotations/test2017/2017_94636582.json,Assume that you are the person with the black-tie on the foreground of the picture
annotations/test2017/2017_97425149.json,Assume that you are the person in the blue dress in the picture
annotations/test2017/2017_31863226.json,Assume that you are the person in the blue shirt in the picture
annotations/test2017/2017_56366694.json,Assume that you are the person in the blue shirt in the picture
annotations/test2017/2017_87392894.json,Assume that you are the person in the blue shirt in the picture
annotations/test2017/2017_13648697.json,Assume that you are the person in the blue shirt on the foreground of the picture
annotations/test2017/2017_55089860.json,Assume that you are the person with the camera in the picture
annotations/train2017/2017_79679073.json,Assume that you are the person with the cap in the picture
annotations/test2017/2017_89625303.json,Assume that you are the person with the cap in the picture
annotations/train2017/2017_99836119.json,Assume that you are the person with the cap in the picture
annotations/train2017/2017_95032035.json,Assume that you are the person with the cap on the foreground in the picture
annotations/train2017/2017_69920051.json,Assume that you are the person with the cap on the foreground in the picture
annotations/train2017/2017_82736766.json,Assume that you are the person with the cap on the foreground in the picture
annotations/train2017/2017_52759539.json,Assume that you are the person with the cap on the foreground of the picture
annotations/train2017/2017_27406999.json,Assume that you are the person with the cap on the middle of the picture
annotations/test2017/2017_72426247.json,Assume that you are the person with the eyeglasses in the picture
annotations/test2017/2017_93200932.json,Assume that you are the person with the eyeglasses in the foreground of the picture facing away from the viewer
annotations/val2017/2017_75584595.json,Assume that you are the person with the eyeglasses in the picture
annotations/test2017/2017_18826142.json,Assume that you are the person with the eyeglasses in the picture
annotations/test2017/2017_82383500.json,Assume that you are the person with the eyeglasses in the picture
annotations/val2017/2017_19515030.json,Assume that you are the person with the eyeglasses in the picture
annotations/train2017/2017_11938154.json,Assume that you are the person with the eyeglasses in the picture
annotations/test2017/2017_66980869.json,Assume that you are the person with the eyeglasses in the picture
annotations/test2017/2017_83495114.json,Assume that you are the person with the eyeglasses in the picture
annotations/train2017/2017_90402748.json,Assume that you are the person with the eyeglasses in the picture
annotations/train2017/2017_10907099.json,Assume that you are the person with the eyeglasses in the picture
annotations/train2017/2017_22795250.json,Assume that you are the person with the eyeglasses in the picture
annotations/train2017/2017_94368715.json,Assume that you are the person with the eyeglasses in the foreground of the picture
annotations/train2017/2017_70228413.json,Assume that you are the person with the eyeglasses in the foreground of the picture
annotations/test2017/2017_83262421.json,Assume that you are the person with the eyeglasses in the foreground of the picture
annotations/test2017/2017_50381501.json,Assume that you are the person with the eyeglasses in the foreground of the picture
annotations/test2017/2017_98136039.json,Assume that you are the person with the eyeglasses in the foreground of the picture
annotations/test2017/2017_11858833.json,Assume that you are the person with the eyeglasses on the front row in the picture
annotations/val2017/2017_82582991.json,Assume that you are the person with the eyeglasses in the picture
annotations/train2017/2017_84460840.json,Assume that you are the person with the face mask in the picture
annotations/test2017/2017_70052686.json,Assume that you are the person with the flag in the foreground of the picture
annotations/val2017/2017_52428196.json,Assume that you are the person with the flag in the picture
annotations/train2017/2017_23057681.json,Assume that you are the person with the flag looking toward the viewer in the picture
annotations/val2017/2017_45402228.json,Assume that you are the person with the green cap in the picture
annotations/test2017/2017_31654375.json,Assume that you are the person with the green shirt in the picture
annotations/test2017/2017_79856810.json,Assume that you are the person with the green shirt in the picture
annotations/test2017/2017_99566130.json,Assume that you are the person with the green shirt in the picture
annotations/val2017/2017_33242261.json,Assume that you are the person with the guitar in the picture
annotations/test2017/2017_60233896.json,Assume that you are the person with the hammer on the hand in the picture
annotations/test2017/2017_50687410.json,Assume that you are the person with the hand gloves in the picture
annotations/train2017/2017_61923151.json,Assume that you are the person with the hand in the backside in the foreground of the picture
annotations/test2017/2017_28939752.json,Assume that you are the person with the jersey number 13 in the picture
annotations/val2017/2017_42653337.json,Assume that you are the person with the jersey number 17 in the picture
annotations/train2017/2017_96839269.json,Assume that you are the person with the jersey number 66 in the picture
annotations/test2017/2017_56378973.json,Assume that you are the person with the kids in the picture
annotations/train2017/2017_26489858.json,Assume that you are the person with the kids in the picture
annotations/val2017/2017_40861100.json,Assume that you are the person with the kids in the picture
annotations/test2017/2017_70410460.json,Assume that you are the person with the microphone in the picture
annotations/train2017/2017_20145556.json,Assume that you are the person with the microphone in the picture
annotations/train2017/2017_30388829.json,Assume that you are the person with the microphone in the picture
annotations/train2017/2017_55760688.json,Assume that you are the person with the orange cap in the picture
annotations/test2017/2017_69377787.json,Assume that you are the person with the orange shirt in the picture
annotations/train2017/2017_44813303.json,Assume that you are the person with the orange shirt in the picture
annotations/train2017/2017_88343672.json,Assume that you are the person with the orange shirt looking toward the viewer in the picture
annotations/train2017/2017_75376828.json,Assume that you are the person with the placard on the foreground of the picture
annotations/test2017/2017_53584678.json,Assume that you are the person with the red cap in the picture
annotations/train2017/2017_30270666.json,Assume that you are the person with the red cap in the picture
annotations/train2017/2017_43157851.json,Assume that you are the person with the red cap in the picture
annotations/train2017/2017_17233499.json,Assume that you are the person with the red cap in the picture
annotations/test2017/2017_98896206.json,Assume that you are the person with the red cap in the picture
annotations/test2017/2017_31735006.json,Assume that you are the person with the red cap in the picture
annotations/train2017/2017_93134699.json,Assume that you are the person with the red cap in the picture
annotations/train2017/2017_49225383.json,Assume that you are the person with the red cap in the picture
annotations/train2017/2017_71201926.json,Assume that you are the person with the red cap in the picture
annotations/test2017/2017_43651708.json,Assume that you are the person with the red gown in the picture
annotations/train2017/2017_82802776.json,Assume that you are the person with the red hat in the picture
annotations/test2017/2017_29207367.json,Assume that you are the person with the red shirt holding a cart in the picture
annotations/train2017/2017_33164103.json,Assume that you are the person with the red shirt holding the placard in the picture
annotations/train2017/2017_29723750.json,Assume that you are the person with the red shirt in the picture
annotations/test2017/2017_70138891.json,Assume that you are the person with the red shirt in the picture
annotations/train2017/2017_78720532.json,Assume that you are the person with the red shirt in the picture
annotations/train2017/2017_11090178.json,Assume that you are the person with the red shirt in the picture
annotations/test2017/2017_12460070.json,Assume that you are the person with the red shirt in the picture
annotations/test2017/2017_63132165.json,Assume that you are the person with the red shirt in the picture
annotations/test2017/2017_96163722.json,Assume that you are the person with the red shirt in the picture
annotations/train2017/2017_73823664.json,Assume that you are the person with the red shirt in the picture
annotations/train2017/2017_52461598.json,Assume that you are the person with the red shirt in the picture
annotations/train2017/2017_72363474.json,Assume that you are the person with the red shirt in the picture
annotations/val2017/2017_72771236.json,Assume that you are the person with the red shirt in the picture
annotations/test2017/2017_91449695.json,Assume that you are the person with the red shirt in the picture
annotations/test2017/2017_24832281.json,Assume that you are the person with the red shirt in the picture
annotations/val2017/2017_19367523.json,Assume that you are the person with the red shirt in the foreground of the picture
annotations/test2017/2017_43025451.json,Assume that you are the person with the red shirt in the foreground of the picture
annotations/train2017/2017_42798439.json,Assume that you are the person with the red shirt on the foreground of the picture
annotations/val2017/2017_13619975.json,Assume that you are the person with the red shirt sitting on the front side in the picture
annotations/train2017/2017_90855484.json,Assume that you are the person with the red tie in the picture
annotations/train2017/2017_64498418.json,Assume that you are the person with the red tie performing on the stage in the picture
annotations/train2017/2017_43695067.json,Assume that you are the person with the red umbrella in the picture
annotations/val2017/2017_98338074.json,Assume that you are the person with the screwdriver in the picture
annotations/test2017/2017_49284387.json,Assume that you are the person with the shopping cart in the picture
annotations/train2017/2017_71568968.json,Assume that you are the person with the smartphone in the picture
annotations/train2017/2017_34160719.json,Assume that you are the person with the sunglasses and the ARENA tag in the picture
annotations/test2017/2017_32094136.json,Assume that you are the person with the sunglasses in the picture
annotations/train2017/2017_52025352.json,Assume that you are the person with the sunglasses looking toward the viewer in the picture
annotations/train2017/2017_38822226.json,Assume that you are the person with the tag number 85 in the picture
annotations/train2017/2017_47043362.json,Assume that you are the person with the umbrella in the picture
annotations/val2017/2017_78389688.json,Assume that you are the person with the umbrella in the picture
annotations/val2017/2017_90084199.json,Assume that you are the person with the white cap in the picture
annotations/test2017/2017_91254833.json,Assume that you are the person with the white cap in the picture
annotations/test2017/2017_70309512.json,Assume that you are the person with the white cap in the picture
annotations/train2017/2017_75088106.json,Assume that you are the person with the white cap in the picture
annotations/train2017/2017_65896595.json,Assume that you are the person with the white cap in the picture
annotations/test2017/2017_65251965.json,Assume that you are the person with the white cap in the picture
annotations/test2017/2017_68803534.json,Assume that you are the person with the white cap on  the foreground of the picture
annotations/test2017/2017_55628659.json,Assume that you are the person with the white flag in the picture
annotations/train2017/2017_29258844.json,Assume that you are the person with the white shirt and black pant facing toward the viewer in the picture
annotations/train2017/2017_65819934.json,Assume that you are the person with the white shirt in the middle of the picture
annotations/test2017/2017_92275967.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_93023618.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_43085511.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_24756180.json,Assume that you are the person with the white shirt in the picture
annotations/train2017/2017_42605559.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_48105128.json,Assume that you are the person with the white shirt in the picture
annotations/val2017/2017_82151123.json,Assume that you are the person with the white shirt in the picture
annotations/train2017/2017_12748308.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_59339239.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_49984837.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_22726410.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_84295486.json,Assume that you are the person with the white shirt in the picture
annotations/val2017/2017_55465762.json,Assume that you are the person with the white shirt in the picture
annotations/train2017/2017_81616384.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_50042166.json,Assume that you are the person with the white shirt in the picture
annotations/train2017/2017_21739101.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_43438079.json,Assume that you are the person with the white shirt in the picture
annotations/test2017/2017_77810600.json,Assume that you are the person with the white shirt in the picture
annotations/val2017/2017_43620248.json,Assume that you are the person with the white shirt in the picture
annotations/train2017/2017_31038242.json,Assume that you are the person with the white shirt in the picture
annotations/val2017/2017_10137753.json,Assume that you are the person with the white shirt looking toward the viewer in the picture
annotations/val2017/2017_88333320.json,Assume that you are the person with the white shirt on the foreground in the picture
annotations/test2017/2017_28111046.json,Assume that you are the person with the white shirt on the foreground in the picture
annotations/train2017/2017_50875287.json,Assume that you are the person with the white shirt on the foreground in the picture
annotations/val2017/2017_38759206.json,Assume that you are the person with the white shirt on the foreground in the picture
annotations/val2017/2017_40526920.json,Assume that you are the person with the white shirt on the foreground of the picture
annotations/test2017/2017_66674696.json,Assume that you are the person with the white shirt on the front row in the picture
annotations/train2017/2017_58459380.json,Assume that you are the person with the white shoe in the foreground of the picture
annotations/test2017/2017_91027111.json,Assume that you are the person with the yellow shirt in the picture
annotations/train2017/2017_37804558.json,Assume that you are the person with the yellow shirt in the picture
annotations/val2017/2017_23375088.json,Assume that you are the person with the yellow shirt in the picture
annotations/test2017/2017_35789983.json,"Assume that you are the person, with long hair, talking with the friend on the foreground in the picture"
annotations/val2017/2017_13866488.json,Assume that you are the woman applying nail polish in the picture
annotations/train2017/2017_53981840.json,Assume that you are the woman at the center of the picture
annotations/train2017/2017_73768186.json,Assume that you are the woman facing toward the viewer in the picture
annotations/train2017/2017_70079409.json,Assume that you are the woman facing toward the viewer in the picture
annotations/val2017/2017_96883569.json,Assume that you are the woman holding the baby in the picture
annotations/train2017/2017_76388108.json,Assume that you are the woman holding the bike in the picture
annotations/test2017/2017_88926818.json,Assume that you are the woman holding a certificate in the picture
annotations/val2017/2017_79456658.json,Assume that you are the woman holding the placard in the picture
annotations/train2017/2017_60816409.json,Assume that you are the woman holding placard on the foreground of the picture
annotations/train2017/2017_92865691.json,Assume that you are the woman in the foreground of the picture
annotations/train2017/2017_45408222.json,Assume that you are the woman in the foreground of the picture
annotations/train2017/2017_36089129.json,Assume that you are the woman in the foreground of the picture
annotations/test2017/2017_46906639.json,Assume that you are the woman in the foreground of the picture
annotations/val2017/2017_76764903.json,Assume that you are the woman in the foreground of the picture
annotations/train2017/2017_84734855.json,Assume that you are the woman in the foreground of the picture
annotations/test2017/2017_56032871.json,Assume that you are the woman in the foreground of the picture
annotations/train2017/2017_66832903.json,Assume that you are the woman in the foreground of the picture
annotations/test2017/2017_19265246.json,Assume that you are the woman in the foreground of the picture facing away from the viewer
annotations/test2017/2017_94896903.json,Assume that you are the woman in the foreground of the picture looking toward the cameraperson 
annotations/test2017/2017_73912998.json,Assume that you are the woman with eyeglasses in the foreground of the picture
annotations/train2017/2017_82490141.json,Assume that you are the woman with black eyeglasses in the foreground of the picture
annotations/train2017/2017_47200329.json,Assume that you are the woman with the black cap in the middle of the picture
annotations/test2017/2017_74029593.json,Assume that you are the woman in the picture
annotations/test2017/2017_46700718.json,Assume that you are the woman in the picture
annotations/train2017/2017_77813561.json,Assume that you are the woman in the picture
annotations/train2017/2017_38123328.json,Assume that you are the woman in the picture
annotations/val2017/2017_88564200.json,Assume that you are the woman in the picture
annotations/test2017/2017_70511683.json,Assume that you are the woman in the picture
annotations/train2017/2017_85822909.json,Assume that you are the woman in the picture
annotations/train2017/2017_84414428.json,Assume that you are the woman in the picture
annotations/test2017/2017_48449663.json,Assume that you are the woman in the picture
annotations/test2017/2017_69907975.json,Assume that you are the woman in the picture
annotations/test2017/2017_11638468.json,Assume that you are the woman in the picture
annotations/train2017/2017_87379735.json,Assume that you are the woman in the picture
annotations/train2017/2017_17398064.json,Assume that you are the woman in the picture
annotations/train2017/2017_95753127.json,Assume that you are the woman in the picture
annotations/val2017/2017_24746151.json,Assume that you are the woman in the picture
annotations/train2017/2017_80660876.json,Assume that you are the woman in the picture
annotations/train2017/2017_97003308.json,Assume that you are the woman in the picture
annotations/train2017/2017_36254753.json,Assume that you are the woman in the picture
annotations/test2017/2017_43458404.json,Assume that you are the woman wearing a black skirt in the picture
annotations/test2017/2017_44880406.json,Assume that you are the woman in the white dress in the picture
annotations/train2017/2017_25350912.json,Assume that you are the woman in the white shirt in the picture
annotations/train2017/2017_37039767.json,Assume that you are the woman looking toward the viewer in the picture
annotations/test2017/2017_15309593.json,Assume that you are the woman looking toward the viewer in the picture
annotations/val2017/2017_80135687.json,Assume that you are the woman looking toward the viewer in the picture 
annotations/train2017/2017_80668895.json,Assume that you are the woman on the foreground in the picture
annotations/train2017/2017_52496315.json,Assume that you are the woman on the foreground in the picture
annotations/train2017/2017_93288892.json,Assume that you are the woman on the foreground in the picture
annotations/train2017/2017_50760058.json,Assume that you are the woman on the foreground in the picture
annotations/train2017/2017_12604649.json,Assume that you are the woman on the foreground in the picture
annotations/test2017/2017_98341511.json,Assume that you are the woman on the foreground in the picture
annotations/test2017/2017_80815915.json,Assume that you are the woman on the foreground in the picture
annotations/test2017/2017_45188563.json,Assume that you are the woman on the foreground in the picture
annotations/val2017/2017_86829517.json,Assume that you are the woman on the foreground in the picture
annotations/train2017/2017_61424470.json,Assume that you are the woman on the foreground in the picture
annotations/train2017/2017_69198215.json,Assume that you are the woman on the foreground in the picture
annotations/train2017/2017_30249796.json,Assume that you are the woman on the foreground in the picture
annotations/train2017/2017_40040422.json,Assume that you are the woman on the foreground in the picture
annotations/val2017/2017_80613779.json,Assume that you are the woman on the foreground in the picture 
annotations/val2017/2017_79320735.json,Assume that you are the woman on the foreground of the picture
annotations/val2017/2017_15349641.json,Assume that you are the woman on the foreground of the picture
annotations/train2017/2017_65776753.json,Assume that you are the woman on the foreground of the picture
annotations/train2017/2017_30914615.json,Assume that you are the woman on the foreground of the picture
annotations/train2017/2017_83424744.json,Assume that you are the woman with the flag on the foreground of the picture
annotations/test2017/2017_47756144.json,Assume that you are the woman in the picture to the right side of the viewer
annotations/test2017/2017_87945661.json,Assume that you are the woman in the foreground of the picture to the right side of the viewer
annotations/test2017/2017_90617584.json,Assume that you are the woman in the picture to the right side of the viewer
annotations/train2017/2017_37884552.json,Assume that you are the woman on the telephone in the picture
annotations/train2017/2017_26517462.json,Assume that you are the woman playing chess facing toward the viewer in the picture
annotations/val2017/2017_50639191.json,Assume that you are the woman showing the placard in the foreground of the picture
annotations/test2017/2017_25964647.json,Assume that you are the woman showing thumbs-up sign in the picture
annotations/train2017/2017_63282699.json,Assume that you are the woman sitting in the picture
annotations/train2017/2017_45727954.json,Assume that you are the woman speaking on the microphone in the picture
annotations/train2017/2017_51889649.json,Assume that you are the woman speaking on the microphone in the picture
annotations/train2017/2017_90353122.json,Assume that you are the woman speaking on the microphone in the picture
annotations/test2017/2017_56625050.json,Assume that you are the woman speaking on the microphone in the picture
annotations/train2017/2017_98146996.json,Assume that you are the woman standing near the water reservoir
annotations/test2017/2017_38261961.json,Assume that you are the woman in a blue shirt in the picture
annotations/train2017/2017_71386732.json,Assume that you are the woman with a side bag showing the placard in the picture
annotations/train2017/2017_21294160.json,Assume that you are the woman with the baby in the picture
annotations/test2017/2017_20550924.json,Assume that you are the woman with the baby in the picture
annotations/test2017/2017_40941601.json,Assume that you are the woman with the baby in the picture
annotations/test2017/2017_45452065.json,Assume that you are the woman with the baby in the picture
annotations/train2017/2017_99084296.json,Assume that you are the woman with the baby in the picture
annotations/test2017/2017_29529149.json,Assume that you are the woman in a black shirt in the picture
annotations/val2017/2017_10509431.json,Assume that you are the woman in a black shirt in the picture
annotations/train2017/2017_49668687.json,Assume that you are the woman in a black shirt in the picture
annotations/train2017/2017_48647868.json,Assume that you are the woman in a black shirt in the picture
